timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
158 157.169 16 648291 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
158 157.169 17 31256.3 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
158 157.169 46 241394 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
158 157.169 47 1.70662e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
158 157.169 51 211.543 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
158 157.169 52 934.707 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
158 157.169 58 746.731 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
158 157.169 59 6.39248 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
158 157.169 61 1.58269e+07 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
158 157.169 62 284.16 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
158 157.169 63 0.442878 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
158 157.169 64 54.6566 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
158 157.169 65 0.320088 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
158 157.169 68 20.5975 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
158 157.169 69 9.78456 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
158 157.169 70 0.867144 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
158 157.169 71 12362.4 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
158 157.169 72 0.280076 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
158 157.169 73 0.167924 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
158 157.169 74 0.11779 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
158 157.169 75 0.107762 0 1 60 3 4 5 6 17 8 9 10 11 12 13 88
158 157.169 76 0.117405 0 1 22 3 4 89 6 7 8 9 10 11 12 13 14
158 157.169 78 0.966481 0 91 2 3 4 18 6 7 8 9 74 11 12 13 14
158 157.169 79 0.642324 0 1 2 3 4 92 6 7 8 9 74 11 12 13 14
158 157.169 80 0.637798 0 93 2 3 4 18 6 7 8 9 74 11 12 13 14
158 157.169 81 0.104609 0 94 60 3 4 5 6 17 8 9 10 11 12 13 14
158 157.169 82 0.5244 0 1 2 3 4 18 6 7 8 95 74 11 12 13 14
158 157.169 83 0.418101 0 96 2 3 4 18 6 7 8 9 74 11 12 13 14
158 157.169 84 0.410404 0 1 2 3 4 18 6 7 97 9 74 11 12 13 14
158 157.169 85 0.405268 0 1 2 98 4 18 6 7 8 9 74 11 12 13 14
158 157.169 86 0.367671 0 1 2 99 4 18 6 7 8 9 74 11 12 13 14
158 157.169 87 0.484065 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
158 157.169 88 0.318336 0 101 2 3 4 18 6 7 8 9 74 11 12 13 14
158 157.169 89 0.298775 0 1 2 3 4 102 6 7 8 9 74 11 12 13 14
158 157.169 90 0.295568 0 1 2 3 4 18 6 103 8 9 74 11 12 13 14
158 157.169 91 0.234676 0 1 2 3 4 18 6 7 8 9 74 11 12 13 104
158 157.169 92 0.229443 0 1 2 3 4 18 6 7 8 105 74 11 12 13 14
158 157.169 93 0.226558 0 1 2 3 106 18 6 7 8 9 74 11 12 13 14
158 157.169 94 0.22096 0 1 2 3 4 18 6 7 107 9 74 11 12 13 14
158 157.169 95 0.204845 0 1 2 3 4 18 6 7 8 9 108 11 12 13 14
158 157.169 96 0.193604 0 1 2 3 4 18 6 109 8 9 74 11 12 13 14
158 157.169 97 0.182463 0 1 2 3 4 18 6 110 8 9 74 11 12 13 14
158 157.169 98 0.175692 0 1 2 3 111 18 6 7 8 9 74 11 12 13 14
158 157.169 99 0.192678 0 1 112 3 4 18 6 7 8 9 74 11 12 13 14
158 157.169 100 0.150288 0 1 2 3 4 18 6 7 8 9 74 11 113 13 14
158 157.169 101 0.147277 0 1 2 114 4 18 6 7 8 9 74 11 12 13 14
158 157.169 102 0.15093 0 1 2 3 4 18 6 115 8 9 74 11 12 13 14
158 157.169 103 0.154316 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
158 157.169 104 0.140789 0 1 2 3 4 18 6 7 8 9 74 11 12 13 117
158 157.169 105 0.137999 0 1 2 3 4 118 6 7 8 9 74 11 12 13 14
158 157.169 106 0.125113 0 1 2 3 4 18 6 7 119 9 74 11 12 13 14
158 157.169 107 0.120429 0 1 2 3 4 18 6 7 8 9 120 11 12 13 14
158 157.169 108 0.109496 0 1 22 3 121 5 6 7 8 9 10 11 12 13 14
158 157.169 109 0.1109 0 1 60 3 4 5 6 17 8 9 10 11 12 122 14
158 157.169 110 0.114558 0 1 2 3 4 18 6 7 8 9 74 11 12 123 14
158 157.169 111 0.113779 0 1 2 3 4 18 6 7 124 9 74 11 12 13 14
158 157.169 112 0.112981 0 1 2 125 4 18 6 7 8 9 74 11 12 13 14
158 157.169 113 0.110546 0 1 60 3 4 5 6 17 8 126 10 11 12 13 14
159 158.425 3 4386.43 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
159 158.425 4 4060.61 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
159 158.425 5 115089 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
159 158.425 6 60877.7 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
159 158.425 9 1.187e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
159 158.425 11 40734.2 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
159 158.425 16 652817 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
159 158.425 17 27145 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
159 158.425 46 254041 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
159 158.425 47 1.82212e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
159 158.425 51 292.412 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
159 158.425 52 983.677 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
159 158.425 58 766.098 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
159 158.425 59 6.4643 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
159 158.425 61 1.54161e+07 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
159 158.425 62 337.436 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
159 158.425 63 0.706237 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
159 158.425 64 64.9039 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
159 158.425 65 0.338276 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
159 158.425 68 25.5489 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
159 158.425 69 11.619 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
159 158.425 70 0.885923 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
159 158.425 71 14148.2 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
159 158.425 72 0.299031 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
159 158.425 73 0.179321 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
159 158.425 74 0.125765 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
159 158.425 75 0.115057 0 1 60 3 4 5 6 17 8 9 10 11 12 13 88
159 158.425 76 0.12045 0 1 22 3 4 89 6 7 8 9 10 11 12 13 14
159 158.425 78 0.941408 0 91 2 3 4 18 6 7 8 9 74 11 12 13 14
159 158.425 79 0.62565 0 1 2 3 4 92 6 7 8 9 74 11 12 13 14
159 158.425 80 0.621252 0 93 2 3 4 18 6 7 8 9 74 11 12 13 14
159 158.425 81 0.11169 0 94 60 3 4 5 6 17 8 9 10 11 12 13 14
159 158.425 82 0.510787 0 1 2 3 4 18 6 7 8 95 74 11 12 13 14
159 158.425 83 0.407255 0 96 2 3 4 18 6 7 8 9 74 11 12 13 14
159 158.425 84 0.399758 0 1 2 3 4 18 6 7 97 9 74 11 12 13 14
159 158.425 85 0.394751 0 1 2 98 4 18 6 7 8 9 74 11 12 13 14
159 158.425 86 0.35813 0 1 2 99 4 18 6 7 8 9 74 11 12 13 14
159 158.425 87 0.747911 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
159 158.425 88 0.310077 0 101 2 3 4 18 6 7 8 9 74 11 12 13 14
159 158.425 89 0.291019 0 1 2 3 4 102 6 7 8 9 74 11 12 13 14
159 158.425 90 0.300926 0 1 2 3 4 18 6 103 8 9 74 11 12 13 14
159 158.425 91 0.228586 0 1 2 3 4 18 6 7 8 9 74 11 12 13 104
159 158.425 92 0.223487 0 1 2 3 4 18 6 7 8 105 74 11 12 13 14
159 158.425 93 0.22068 0 1 2 3 106 18 6 7 8 9 74 11 12 13 14
159 158.425 94 0.215228 0 1 2 3 4 18 6 7 107 9 74 11 12 13 14
159 158.425 95 0.199528 0 1 2 3 4 18 6 7 8 9 108 11 12 13 14
159 158.425 96 0.197113 0 1 2 3 4 18 6 109 8 9 74 11 12 13 14
159 158.425 97 0.18577 0 1 2 3 4 18 6 110 8 9 74 11 12 13 14
159 158.425 98 0.171133 0 1 2 3 111 18 6 7 8 9 74 11 12 13 14
159 158.425 99 0.221428 0 1 112 3 4 18 6 7 8 9 74 11 12 13 14
159 158.425 100 0.146389 0 1 2 3 4 18 6 7 8 9 74 11 113 13 14
159 158.425 101 0.143455 0 1 2 114 4 18 6 7 8 9 74 11 12 13 14
159 158.425 102 0.153665 0 1 2 3 4 18 6 115 8 9 74 11 12 13 14
159 158.425 103 0.174824 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
159 158.425 104 0.137135 0 1 2 3 4 18 6 7 8 9 74 11 12 13 117
159 158.425 105 0.134417 0 1 2 3 4 118 6 7 8 9 74 11 12 13 14
159 158.425 106 0.121867 0 1 2 3 4 18 6 7 119 9 74 11 12 13 14
159 158.425 107 0.117303 0 1 2 3 4 18 6 7 8 9 120 11 12 13 14
159 158.425 108 0.111867 0 1 22 3 121 5 6 7 8 9 10 11 12 13 14
159 158.425 109 0.118406 0 1 60 3 4 5 6 17 8 9 10 11 12 122 14
159 158.425 110 0.111586 0 1 2 3 4 18 6 7 8 9 74 11 12 123 14
159 158.425 111 0.110828 0 1 2 3 4 18 6 7 124 9 74 11 12 13 14
159 158.425 112 0.110049 0 1 2 125 4 18 6 7 8 9 74 11 12 13 14
159 158.425 113 0.118028 0 1 60 3 4 5 6 17 8 126 10 11 12 13 14
159 158.425 114 0.112354 0 1 127 3 4 5 6 7 8 9 10 11 12 13 14
159 158.425 115 0.106236 0 1 2 3 4 18 6 7 8 128 74 11 12 13 14
159 158.425 116 0.10975 0 1 2 3 4 18 6 129 8 9 74 11 12 13 14
159 158.425 117 0.106281 0 1 2 3 4 18 6 7 8 9 74 130 12 13 14
159 158.425 118 0.106517 0 1 2 3 4 131 6 7 8 9 74 11 12 13 14
159 158.425 119 0.11 0 1 2 3 4 132 6 7 8 9 74 11 12 13 14
160 159.395 3 4083.85 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
160 159.395 4 3780.5 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
160 159.395 5 102414 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
160 159.395 6 97169.6 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
160 159.395 9 1.23328e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
160 159.395 11 65017.8 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
160 159.395 16 693110 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
160 159.395 17 24155.5 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
160 159.395 46 282237 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
160 159.395 47 1.9812e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
160 159.395 51 467.146 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
160 159.395 52 1092.85 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
160 159.395 58 796.665 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
160 159.395 59 6.86952 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
160 159.395 61 1.40602e+07 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
160 159.395 62 417.654 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
160 159.395 63 1.33376 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
160 159.395 64 80.3333 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
160 159.395 65 0.376162 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
160 159.395 68 33.0694 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
160 159.395 69 14.3812 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
160 159.395 70 0.920469 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
160 159.395 71 15061.6 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
160 159.395 72 0.325137 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
160 159.395 73 0.19502 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
160 159.395 74 0.136749 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
160 159.395 75 0.125106 0 1 60 3 4 5 6 17 8 9 10 11 12 13 88
160 159.395 76 0.125255 0 1 22 3 4 89 6 7 8 9 10 11 12 13 14
160 159.395 78 0.858625 0 91 2 3 4 18 6 7 8 9 74 11 12 13 14
160 159.395 79 0.570621 0 1 2 3 4 92 6 7 8 9 74 11 12 13 14
160 159.395 80 0.566622 0 93 2 3 4 18 6 7 8 9 74 11 12 13 14
160 159.395 81 0.121443 0 94 60 3 4 5 6 17 8 9 10 11 12 13 14
160 159.395 82 0.465861 0 1 2 3 4 18 6 7 8 95 74 11 12 13 14
160 159.395 83 0.371443 0 96 2 3 4 18 6 7 8 9 74 11 12 13 14
160 159.395 84 0.364606 0 1 2 3 4 18 6 7 97 9 74 11 12 13 14
160 159.395 85 0.360034 0 1 2 98 4 18 6 7 8 9 74 11 12 13 14
160 159.395 86 0.326634 0 1 2 99 4 18 6 7 8 9 74 11 12 13 14
160 159.395 87 1.22318 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
160 159.395 88 0.28281 0 101 2 3 4 18 6 7 8 9 74 11 12 13 14
160 159.395 89 0.265422 0 1 2 3 4 102 6 7 8 9 74 11 12 13 14
160 159.395 90 0.287383 0 1 2 3 4 18 6 103 8 9 74 11 12 13 14
160 159.395 91 0.208482 0 1 2 3 4 18 6 7 8 9 74 11 12 13 104
160 159.395 92 0.20383 0 1 2 3 4 18 6 7 8 105 74 11 12 13 14
160 159.395 93 0.201273 0 1 2 3 106 18 6 7 8 9 74 11 12 13 14
160 159.395 94 0.196302 0 1 2 3 4 18 6 7 107 9 74 11 12 13 14
160 159.395 95 0.181978 0 1 2 3 4 18 6 7 8 9 108 11 12 13 14
160 159.395 96 0.188242 0 1 2 3 4 18 6 109 8 9 74 11 12 13 14
160 159.395 97 0.17741 0 1 2 3 4 18 6 110 8 9 74 11 12 13 14
160 159.395 98 0.156083 0 1 2 3 111 18 6 7 8 9 74 11 12 13 14
160 159.395 99 0.23593 0 1 112 3 4 18 6 7 8 9 74 11 12 13 14
160 159.395 100 0.133517 0 1 2 3 4 18 6 7 8 9 74 11 113 13 14
160 159.395 101 0.130839 0 1 2 114 4 18 6 7 8 9 74 11 12 13 14
160 159.395 102 0.14675 0 1 2 3 4 18 6 115 8 9 74 11 12 13 14
160 159.395 103 0.190348 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
160 159.395 104 0.125075 0 1 2 3 4 18 6 7 8 9 74 11 12 13 117
160 159.395 105 0.122594 0 1 2 3 4 118 6 7 8 9 74 11 12 13 14
160 159.395 106 0.111151 0 1 2 3 4 18 6 7 119 9 74 11 12 13 14
160 159.395 107 0.106986 0 1 2 3 4 18 6 7 8 9 120 11 12 13 14
160 159.395 108 0.116228 0 1 22 3 121 5 6 7 8 9 10 11 12 13 14
160 159.395 109 0.128744 0 1 60 3 4 5 6 17 8 9 10 11 12 122 14
160 159.395 110 0.101774 0 1 2 3 4 18 6 7 8 9 74 11 12 123 14
160 159.395 111 0.101082 0 1 2 3 4 18 6 7 124 9 74 11 12 13 14
160 159.395 112 0.100371 0 1 2 125 4 18 6 7 8 9 74 11 12 13 14
160 159.395 113 0.128332 0 1 60 3 4 5 6 17 8 126 10 11 12 13 14
160 159.395 114 0.116734 0 1 127 3 4 5 6 7 8 9 10 11 12 13 14
160 159.395 116 0.104811 0 1 2 3 4 18 6 129 8 9 74 11 12 13 14
160 159.395 119 0.100325 0 1 2 3 4 132 6 7 8 9 74 11 12 13 14
160 159.395 120 0.10117 0 1 2 133 4 18 6 7 8 9 74 11 12 13 14
161 160.412 3 3787.23 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
161 160.412 4 3505.92 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
161 160.412 5 90129.9 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
161 160.412 6 192947 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
161 160.412 9 1.27617e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
161 160.412 11 129104 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
161 160.412 16 767057 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
161 160.412 17 21258.1 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
161 160.412 46 328925 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
161 160.412 47 2.1595e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
161 160.412 51 927.908 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
161 160.412 52 1273.63 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
161 160.412 58 824.61 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
161 160.412 59 7.60496 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
161 160.412 61 1.24759e+07 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
161 160.412 62 542.074 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
161 160.412 63 3.28355 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
161 160.412 64 104.265 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
161 160.412 65 0.438532 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
161 160.412 68 45.1692 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
161 160.412 69 18.6654 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
161 160.412 70 0.952489 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
161 160.412 71 15713 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
161 160.412 72 0.354399 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
161 160.412 73 0.21264 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
161 160.412 74 0.149062 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
161 160.412 75 0.136371 0 1 60 3 4 5 6 17 8 9 10 11 12 13 88
161 160.412 76 0.129649 0 1 22 3 4 89 6 7 8 9 10 11 12 13 14
161 160.412 78 0.761901 0 91 2 3 4 18 6 7 8 9 74 11 12 13 14
161 160.412 79 0.506325 0 1 2 3 4 92 6 7 8 9 74 11 12 13 14
161 160.412 80 0.502792 0 93 2 3 4 18 6 7 8 9 74 11 12 13 14
161 160.412 81 0.132376 0 94 60 3 4 5 6 17 8 9 10 11 12 13 14
161 160.412 82 0.413369 0 1 2 3 4 18 6 7 8 95 74 11 12 13 14
161 160.412 83 0.3296 0 96 2 3 4 18 6 7 8 9 74 11 12 13 14
161 160.412 84 0.323535 0 1 2 3 4 18 6 7 97 9 74 11 12 13 14
161 160.412 85 0.319471 0 1 2 98 4 18 6 7 8 9 74 11 12 13 14
161 160.412 86 0.289834 0 1 2 99 4 18 6 7 8 9 74 11 12 13 14
161 160.412 87 2.4485 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
161 160.412 88 0.250952 0 101 2 3 4 18 6 7 8 9 74 11 12 13 14
161 160.412 89 0.235515 0 1 2 3 4 102 6 7 8 9 74 11 12 13 14
161 160.412 90 0.268789 0 1 2 3 4 18 6 103 8 9 74 11 12 13 14
161 160.412 91 0.184993 0 1 2 3 4 18 6 7 8 9 74 11 12 13 104
161 160.412 92 0.180863 0 1 2 3 4 18 6 7 8 105 74 11 12 13 14
161 160.412 93 0.178598 0 1 2 3 106 18 6 7 8 9 74 11 12 13 14
161 160.412 94 0.174189 0 1 2 3 4 18 6 7 107 9 74 11 12 13 14
161 160.412 95 0.161473 0 1 2 3 4 18 6 7 8 9 108 11 12 13 14
161 160.412 96 0.176063 0 1 2 3 4 18 6 109 8 9 74 11 12 13 14
161 160.412 97 0.165932 0 1 2 3 4 18 6 110 8 9 74 11 12 13 14
161 160.412 98 0.138499 0 1 2 3 111 18 6 7 8 9 74 11 12 13 14
161 160.412 99 0.246204 0 1 112 3 4 18 6 7 8 9 74 11 12 13 14
161 160.412 100 0.118476 0 1 2 3 4 18 6 7 8 9 74 11 113 13 14
161 160.412 101 0.116098 0 1 2 114 4 18 6 7 8 9 74 11 12 13 14
161 160.412 102 0.137255 0 1 2 3 4 18 6 115 8 9 74 11 12 13 14
161 160.412 103 0.212442 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
161 160.412 104 0.110983 0 1 2 3 4 18 6 7 8 9 74 11 12 13 117
161 160.412 105 0.108781 0 1 2 3 4 118 6 7 8 9 74 11 12 13 14
161 160.412 108 0.12027 0 1 22 3 121 5 6 7 8 9 10 11 12 13 14
161 160.412 109 0.140332 0 1 60 3 4 5 6 17 8 9 10 11 12 122 14
161 160.412 113 0.139881 0 1 60 3 4 5 6 17 8 126 10 11 12 13 14
161 160.412 114 0.120794 0 1 127 3 4 5 6 7 8 9 10 11 12 13 14
161 160.412 121 0.167028 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
162 161.002 3 3615.73 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
162 161.002 4 3347.15 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
162 161.002 5 83586.6 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
162 161.002 6 304621 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
162 161.002 9 1.28583e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
162 161.002 11 203827 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
162 161.002 16 819381 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
162 161.002 17 19714.7 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
162 161.002 46 361535 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
162 161.002 47 2.23934e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
162 161.002 51 1465.11 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
162 161.002 52 1399.9 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
162 161.002 58 830.903 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
162 161.002 59 8.12448 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
162 161.002 61 1.15911e+07 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
162 161.002 62 628.185 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
162 161.002 63 5.91318 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
162 161.002 64 120.828 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
162 161.002 65 0.482054 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
162 161.002 68 53.8433 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
162 161.002 69 21.6304 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
162 161.002 70 0.959704 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
162 161.002 71 15860.6 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
162 161.002 72 0.367502 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
162 161.002 73 0.22055 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
162 161.002 74 0.154578 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
162 161.002 75 0.141417 0 1 60 3 4 5 6 17 8 9 10 11 12 13 88
162 161.002 76 0.130639 0 1 22 3 4 89 6 7 8 9 10 11 12 13 14
162 161.002 78 0.707884 0 91 2 3 4 18 6 7 8 9 74 11 12 13 14
162 161.002 79 0.470418 0 1 2 3 4 92 6 7 8 9 74 11 12 13 14
162 161.002 80 0.467145 0 93 2 3 4 18 6 7 8 9 74 11 12 13 14
162 161.002 81 0.137274 0 94 60 3 4 5 6 17 8 9 10 11 12 13 14
162 161.002 82 0.384054 0 1 2 3 4 18 6 7 8 95 74 11 12 13 14
162 161.002 83 0.306232 0 96 2 3 4 18 6 7 8 9 74 11 12 13 14
162 161.002 84 0.300597 0 1 2 3 4 18 6 7 97 9 74 11 12 13 14
162 161.002 85 0.296818 0 1 2 98 4 18 6 7 8 9 74 11 12 13 14
162 161.002 86 0.269282 0 1 2 99 4 18 6 7 8 9 74 11 12 13 14
162 161.002 87 3.87257 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
162 161.002 88 0.23316 0 101 2 3 4 18 6 7 8 9 74 11 12 13 14
162 161.002 89 0.218813 0 1 2 3 4 102 6 7 8 9 74 11 12 13 14
162 161.002 90 0.257103 0 1 2 3 4 18 6 103 8 9 74 11 12 13 14
162 161.002 91 0.171875 0 1 2 3 4 18 6 7 8 9 74 11 12 13 104
162 161.002 92 0.168037 0 1 2 3 4 18 6 7 8 105 74 11 12 13 14
162 161.002 93 0.165934 0 1 2 3 106 18 6 7 8 9 74 11 12 13 14
162 161.002 94 0.16184 0 1 2 3 4 18 6 7 107 9 74 11 12 13 14
162 161.002 95 0.150022 0 1 2 3 4 18 6 7 8 9 108 11 12 13 14
162 161.002 96 0.168408 0 1 2 3 4 18 6 109 8 9 74 11 12 13 14
162 161.002 97 0.158717 0 1 2 3 4 18 6 110 8 9 74 11 12 13 14
162 161.002 98 0.128679 0 1 2 3 111 18 6 7 8 9 74 11 12 13 14
162 161.002 99 0.248533 0 1 112 3 4 18 6 7 8 9 74 11 12 13 14
162 161.002 100 0.110076 0 1 2 3 4 18 6 7 8 9 74 11 113 13 14
162 161.002 101 0.107866 0 1 2 114 4 18 6 7 8 9 74 11 12 13 14
162 161.002 102 0.131288 0 1 2 3 4 18 6 115 8 9 74 11 12 13 14
162 161.002 103 0.227364 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
162 161.002 104 0.103113 0 1 2 3 4 18 6 7 8 9 74 11 12 13 117
162 161.002 105 0.101066 0 1 2 3 4 118 6 7 8 9 74 11 12 13 14
162 161.002 108 0.121181 0 1 22 3 121 5 6 7 8 9 10 11 12 13 14
162 161.002 109 0.145522 0 1 60 3 4 5 6 17 8 9 10 11 12 122 14
162 161.002 113 0.145053 0 1 60 3 4 5 6 17 8 126 10 11 12 13 14
162 161.002 114 0.121708 0 1 127 3 4 5 6 7 8 9 10 11 12 13 14
162 161.002 121 0.292614 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
162 161.002 122 0.118446 0 135 2 3 4 5 59 17 8 9 10 11 12 13 14
163 162.063 3 3306.89 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
163 162.063 4 3061.25 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
163 162.063 5 72947.6 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
163 162.063 6 733821 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
